classif1, classif1.label
"EDU_ISCED97_0","Education (ISCED-97): 0. Pre-primary education"
"EDU_ISCED97_1","Education (ISCED-97): 1. Primary education or first stage of basic education"
"EDU_ISCED97_2","Education (ISCED-97): 2. Lower secondary or second stage of basic education"
"EDU_ISCED97_3","Education (ISCED-97): 3. Upper secondary education"
"EDU_ISCED97_4","Education (ISCED-97): 4. Post-secondary non-tertiary education"
"EDU_ISCED97_5","Education (ISCED-97): 5. First stage of tertiary education (not leading directly to an advanced research qualification)"
"EDU_ISCED97_6","Education (ISCED-97): 6. Second stage of tertiary education (leading to an advanced research qualification)"
"EDU_ISCED97_UNK","Education (ISCED-97): Level not stated"
"MTS_AGGREGATE_TOTAL","Marital status (Aggregate): Total"
"MTS_AGGREGATE_1","Marital status (Aggregate): Single / Widowed / Divorced"
"MTS_AGGREGATE_2","Marital status (Aggregate): Married / Union / Cohabiting"
"MTS_AGGREGATE_X","Marital status (Aggregate): Not elsewhere classified"
"MTS_DETAILS_TOTAL","Marital status (Detailed): Total"
"MTS_DETAILS_SGLE","Marital status (Detailed): Single"
"MTS_DETAILS_MRD","Marital status (Detailed): Married"
"MTS_DETAILS_UNION","Marital status (Detailed): Union / Cohabiting"
"MTS_DETAILS_WID","Marital status (Detailed): Widowed"
"MTS_DETAILS_SEP","Marital status (Detailed): Divorced or legally separated"
"MTS_DETAILS_X","Marital status (Detailed): Not elsewhere classified"
"DSB_STATUS_TOTAL","Disability status (Aggregate): Total"
"DSB_STATUS_DIS","Disability status (Aggregate): Persons with disability"
"DSB_STATUS_NODIS","Disability status (Aggregate): Persons without disability"
"DSB_STATUS_X","Disability status (Aggregate): Not elsewhere classified"
"HHT_AGGREGATE_TOTAL","Household type: Total"
"HHT_AGGREGATE_O","Household type: One person"
"HHT_AGGREGATE_C","Household type: Couple without children"
"HHT_AGGREGATE_K","Household type: Couple with children"
"HHT_AGGREGATE_L","Household type: Lone parent"
"HHT_AGGREGATE_E","Household type: Extended family"
"CBR_BIR_TOTAL","Place of birth: Total"
"CBR_BIR_NATIVE","Place of birth: Native-born"
"CBR_BIR_FOREIGN","Place of birth: Foreign-born"
"CBR_BIR_X","Place of birth: Status unknown"
"CBR_BRT_TOTAL","Country of birth: Total"
"CBR_BRT_AFG","Country of birth: Afghanistan"
"CBR_BRT_ALB","Country of birth: Albania"
"CBR_BRT_DZA","Country of birth: Algeria"
"CBR_BRT_ASM","Country of birth: American Samoa"
"CBR_BRT_AGO","Country of birth: Angola"
"CBR_BRT_ARG","Country of birth: Argentina"
"CBR_BRT_ARM","Country of birth: Armenia"
"CBR_BRT_AUS","Country of birth: Australia"
"CBR_BRT_AUT","Country of birth: Austria"
"CBR_BRT_AZE","Country of birth: Azerbaijan"
"CBR_BRT_BHS","Country of birth: Bahamas"
"CBR_BRT_BHR","Country of birth: Bahrain"
"CBR_BRT_BGD","Country of birth: Bangladesh"
"CBR_BRT_BLR","Country of birth: Belarus"
"CBR_BRT_BEL","Country of birth: Belgium"
"CBR_BRT_BLZ","Country of birth: Belize"
"CBR_BRT_BEN","Country of birth: Benin"
"CBR_BRT_BTN","Country of birth: Bhutan"
"CBR_BRT_BOL","Country of birth: Bolivia"
"CBR_BRT_BIH","Country of birth: Bosnia and Herzegovina"
"CBR_BRT_BWA","Country of birth: Botswana"
"CBR_BRT_BRA","Country of birth: Brazil"
"CBR_BRT_BRN","Country of birth: Brunei Darussalam"
"CBR_BRT_BGR","Country of birth: Bulgaria"
"CBR_BRT_BFA","Country of birth: Burkina Faso"
"CBR_BRT_BDI","Country of birth: Burundi"
"CBR_BRT_KHM","Country of birth: Cambodia"
"CBR_BRT_CMR","Country of birth: Cameroon"
"CBR_BRT_CAN","Country of birth: Canada"
"CBR_BRT_CPV","Country of birth: Cape Verde"
"CBR_BRT_CHL","Country of birth: Chile"
"CBR_BRT_CHN","Country of birth: China"
"CBR_BRT_COL","Country of birth: Colombia"
"CBR_BRT_COM","Country of birth: Comoros"
"CBR_BRT_COG","Country of birth: Congo"
"CBR_BRT_COD","Country of birth: Congo, Democratic Republic of the"
"CBR_BRT_CRI","Country of birth: Costa Rica"
"CBR_BRT_HRV","Country of birth: Croatia"
"CBR_BRT_CUB","Country of birth: Cuba"
"CBR_BRT_CYP","Country of birth: Cyprus"
"CBR_BRT_CZE","Country of birth: Czech Republic"
"CBR_BRT_CIV","Country of birth: Côte d'Ivoire"
"CBR_BRT_DNK","Country of birth: Denmark"
"CBR_BRT_DJI","Country of birth: Djibouti"
"CBR_BRT_DOM","Country of birth: Dominican Republic"
"CBR_BRT_ECU","Country of birth: Ecuador"
"CBR_BRT_EGY","Country of birth: Egypt"
"CBR_BRT_SLV","Country of birth: El Salvador"
"CBR_BRT_ERI","Country of birth: Eritrea"
"CBR_BRT_EST","Country of birth: Estonia"
"CBR_BRT_ETH","Country of birth: Ethiopia"
"CBR_BRT_FRO","Country of birth: Faeroe Islands"
"CBR_BRT_FJI","Country of birth: Fiji"
"CBR_BRT_FIN","Country of birth: Finland"
"CBR_BRT_FRA","Country of birth: France"
"CBR_BRT_GAB","Country of birth: Gabon"
"CBR_BRT_GMB","Country of birth: Gambia"
"CBR_BRT_GEO","Country of birth: Georgia"
"CBR_BRT_DEU","Country of birth: Germany"
"CBR_BRT_GHA","Country of birth: Ghana"
"CBR_BRT_GIB","Country of birth: Gibraltar"
"CBR_BRT_GRC","Country of birth: Greece"
"CBR_BRT_GRL","Country of birth: Greenland"
"CBR_BRT_GRD","Country of birth: Grenada"
"CBR_BRT_GTM","Country of birth: Guatemala"
"CBR_BRT_GIN","Country of birth: Guinea"
"CBR_BRT_GNB","Country of birth: Guinea-Bissau"
"CBR_BRT_GUY","Country of birth: Guyana"
"CBR_BRT_HTI","Country of birth: Haiti"
"CBR_BRT_HND","Country of birth: Honduras"
"CBR_BRT_HKG","Country of birth: Hong Kong, China"
"CBR_BRT_HUN","Country of birth: Hungary"
"CBR_BRT_ISL","Country of birth: Iceland"
"CBR_BRT_IND","Country of birth: India"
"CBR_BRT_IDN","Country of birth: Indonesia"
"CBR_BRT_IRN","Country of birth: Iran, Islamic Rep. of"
"CBR_BRT_IRQ","Country of birth: Iraq"
"CBR_BRT_IRL","Country of birth: Ireland"
"CBR_BRT_ISR","Country of birth: Israel"
"CBR_BRT_ITA","Country of birth: Italy"
"CBR_BRT_JAM","Country of birth: Jamaica"
"CBR_BRT_JPN","Country of birth: Japan"
"CBR_BRT_JOR","Country of birth: Jordan"
"CBR_BRT_KAZ","Country of birth: Kazakhstan"
"CBR_BRT_KEN","Country of birth: Kenya"
"CBR_BRT_PRK","Country of birth: Korea, Dem. People's Rep. of"
"CBR_BRT_KOR","Country of birth: Korea, Republic of"
"CBR_BRT_KOS","Country of birth: Kosovo"
"CBR_BRT_KGZ","Country of birth: Kyrgyzstan"
"CBR_BRT_LAO","Country of birth: Lao People's Dem. Rep."
"CBR_BRT_LVA","Country of birth: Latvia"
"CBR_BRT_LBN","Country of birth: Lebanon"
"CBR_BRT_LSO","Country of birth: Lesotho"
"CBR_BRT_LBR","Country of birth: Liberia"
"CBR_BRT_LBY","Country of birth: Libyan Arab Jamahiriya"
"CBR_BRT_LTU","Country of birth: Lithuania"
"CBR_BRT_LUX","Country of birth: Luxembourg"
"CBR_BRT_MAC","Country of birth: Macau, China"
"CBR_BRT_MKD","Country of birth: Macedonia, The former Yugoslav Rep. of"
"CBR_BRT_MDG","Country of birth: Madagascar"
"CBR_BRT_MWI","Country of birth: Malawi"
"CBR_BRT_MYS","Country of birth: Malaysia"
"CBR_BRT_MDV","Country of birth: Maldives"
"CBR_BRT_MLI","Country of birth: Mali"
"CBR_BRT_MRT","Country of birth: Mauritania"
"CBR_BRT_MEX","Country of birth: Mexico"
"CBR_BRT_MDA","Country of birth: Moldova, Republic of"
"CBR_BRT_MNG","Country of birth: Mongolia"
"CBR_BRT_MNE","Country of birth: Montenegro"
"CBR_BRT_MAR","Country of birth: Morocco"
"CBR_BRT_MOZ","Country of birth: Mozambique"
"CBR_BRT_MMR","Country of birth: Myanmar"
"CBR_BRT_NPL","Country of birth: Nepal"
"CBR_BRT_NLD","Country of birth: Netherlands"
"CBR_BRT_NZL","Country of birth: New Zealand"
"CBR_BRT_NIC","Country of birth: Nicaragua"
"CBR_BRT_NER","Country of birth: Niger"
"CBR_BRT_NGA","Country of birth: Nigeria"
"CBR_BRT_NOR","Country of birth: Norway"
"CBR_BRT_PSE","Country of birth: West Bank and Gaza Strip"
"CBR_BRT_PAK","Country of birth: Pakistan"
"CBR_BRT_PAN","Country of birth: Panama"
"CBR_BRT_PNG","Country of birth: Papua New Guinea"
"CBR_BRT_PRY","Country of birth: Paraguay"
"CBR_BRT_PER","Country of birth: Peru"
"CBR_BRT_PHL","Country of birth: Philippines"
"CBR_BRT_POL","Country of birth: Poland"
"CBR_BRT_PRT","Country of birth: Portugal"
"CBR_BRT_ROU","Country of birth: Romania"
"CBR_BRT_RUS","Country of birth: Russian Federation"
"CBR_BRT_RWA","Country of birth: Rwanda"
"CBR_BRT_VCT","Country of birth: Saint Vincent and the Grenadines"
"CBR_BRT_STP","Country of birth: Sao Tome and Principe"
"CBR_BRT_SAU","Country of birth: Saudi Arabia"
"CBR_BRT_SEN","Country of birth: Senegal"
"CBR_BRT_SRB","Country of birth: Serbia"
"CBR_BRT_SLE","Country of birth: Sierra Leone"
"CBR_BRT_SGP","Country of birth: Singapore"
"CBR_BRT_SVK","Country of birth: Slovakia"
"CBR_BRT_SVN","Country of birth: Slovenia"
"CBR_BRT_SOM","Country of birth: Somalia"
"CBR_BRT_ZAF","Country of birth: South Africa"
"CBR_BRT_ESP","Country of birth: Spain"
"CBR_BRT_LKA","Country of birth: Sri Lanka"
"CBR_BRT_SDN","Country of birth: Sudan, The Republic of"
"CBR_BRT_SWE","Country of birth: Sweden"
"CBR_BRT_CHE","Country of birth: Switzerland"
"CBR_BRT_SYR","Country of birth: Syrian Arab Republic"
"CBR_BRT_TWN","Country of birth: Taiwan, China"
"CBR_BRT_TJK","Country of birth: Tajikistan"
"CBR_BRT_TZA","Country of birth: Tanzania, United Republic of"
"CBR_BRT_THA","Country of birth: Thailand"
"CBR_BRT_TLS","Country of birth: Timor-Leste"
"CBR_BRT_TGO","Country of birth: Togo"
"CBR_BRT_TUN","Country of birth: Tunisia"
"CBR_BRT_TUR","Country of birth: Türkiye"
"CBR_BRT_TKM","Country of birth: Turkmenistan"
"CBR_BRT_UGA","Country of birth: Uganda"
"CBR_BRT_UKR","Country of birth: Ukraine"
"CBR_BRT_ARE","Country of birth: United Arab Emirates"
"CBR_BRT_GBR","Country of birth: United Kingdom"
"CBR_BRT_USA","Country of birth: United States"
"CBR_BRT_USACAN","Country of birth: United States and Canada"
"CBR_BRT_URY","Country of birth: Uruguay"
"CBR_BRT_UZB","Country of birth: Uzbekistan"
"CBR_BRT_VEN","Country of birth: Venezuela, Bolivarian Rep. of"
"CBR_BRT_VNM","Country of birth: Viet Nam"
"CBR_BRT_ZMB","Country of birth: Zambia"
"CBR_BRT_ZWE","Country of birth: Zimbabwe"
"CBR_BRT_ASIA","Country of birth: Asia"
"CBR_BRT_CIS","Country of birth: Commonwealth of Independent States"
"CBR_BRT_EUR","Country of birth: Europe"
"CBR_BRT_X","Country of birth: Other countries"
"CCT_CIT_TOTAL","Citizenship: Total"
"CCT_CIT_CITIZEN","Citizenship: National citizens"
"CCT_CIT_NONCIT","Citizenship: Foreign citizens"
"CCT_CIT_X","Citizenship: Status unknown"
"CCT_CTZ_TOTAL","Country of citizenship: Total"
"CCT_CTZ_AFG","Country of citizenship: Afghanistan"
"CCT_CTZ_ALB","Country of citizenship: Albania"
"CCT_CTZ_DZA","Country of citizenship: Algeria"
"CCT_CTZ_ASM","Country of citizenship: American Samoa"
"CCT_CTZ_AND","Country of citizenship: Andorra"
"CCT_CTZ_AGO","Country of citizenship: Angola"
"CCT_CTZ_ARG","Country of citizenship: Argentina"
"CCT_CTZ_ARM","Country of citizenship: Armenia"
"CCT_CTZ_AUS","Country of citizenship: Australia"
"CCT_CTZ_AUT","Country of citizenship: Austria"
"CCT_CTZ_AZE","Country of citizenship: Azerbaijan"
"CCT_CTZ_BHS","Country of citizenship: Bahamas"
"CCT_CTZ_BHR","Country of citizenship: Bahrain"
"CCT_CTZ_BGD","Country of citizenship: Bangladesh"
"CCT_CTZ_BRB","Country of citizenship: Barbados"
"CCT_CTZ_BLR","Country of citizenship: Belarus"
"CCT_CTZ_BEL","Country of citizenship: Belgium"
"CCT_CTZ_BLZ","Country of citizenship: Belize"
"CCT_CTZ_BEN","Country of citizenship: Benin"
"CCT_CTZ_BMU","Country of citizenship: Bermuda"
"CCT_CTZ_BTN","Country of citizenship: Bhutan"
"CCT_CTZ_BOL","Country of citizenship: Bolivia"
"CCT_CTZ_BIH","Country of citizenship: Bosnia and Herzegovina"
"CCT_CTZ_BWA","Country of citizenship: Botswana"
"CCT_CTZ_BRA","Country of citizenship: Brazil"
"CCT_CTZ_VGB","Country of citizenship: British Virgin Islands"
"CCT_CTZ_BRN","Country of citizenship: Brunei Darussalam"
"CCT_CTZ_BGR","Country of citizenship: Bulgaria"
"CCT_CTZ_BFA","Country of citizenship: Burkina Faso"
"CCT_CTZ_BDI","Country of citizenship: Burundi"
"CCT_CTZ_KHM","Country of citizenship: Cambodia"
"CCT_CTZ_CMR","Country of citizenship: Cameroon"
"CCT_CTZ_CAN","Country of citizenship: Canada"
"CCT_CTZ_CPV","Country of citizenship: Cape Verde"
"CCT_CTZ_CYM","Country of citizenship: Cayman Islands"
"CCT_CTZ_CAF","Country of citizenship: Central African Republic"
"CCT_CTZ_TCD","Country of citizenship: Chad"
"CCT_CTZ_CHA","Country of citizenship: Channel Islands"
"CCT_CTZ_CHL","Country of citizenship: Chile"
"CCT_CTZ_CHN","Country of citizenship: China"
"CCT_CTZ_COL","Country of citizenship: Colombia"
"CCT_CTZ_COM","Country of citizenship: Comoros"
"CCT_CTZ_COG","Country of citizenship: Congo"
"CCT_CTZ_COD","Country of citizenship: Congo, Democratic Republic of the"
"CCT_CTZ_COK","Country of citizenship: Cook Islands"
"CCT_CTZ_CRI","Country of citizenship: Costa Rica"
"CCT_CTZ_HRV","Country of citizenship: Croatia"
"CCT_CTZ_CUB","Country of citizenship: Cuba"
"CCT_CTZ_CUW","Country of citizenship: Curaçao"
"CCT_CTZ_CYP","Country of citizenship: Cyprus"
"CCT_CTZ_CZE","Country of citizenship: Czech Republic"
"CCT_CTZ_CIV","Country of citizenship: Côte d'Ivoire"
"CCT_CTZ_DNK","Country of citizenship: Denmark"
"CCT_CTZ_DJI","Country of citizenship: Djibouti"
"CCT_CTZ_DMA","Country of citizenship: Dominica"
"CCT_CTZ_DOM","Country of citizenship: Dominican Republic"
"CCT_CTZ_ECU","Country of citizenship: Ecuador"
"CCT_CTZ_EGY","Country of citizenship: Egypt"
"CCT_CTZ_SLV","Country of citizenship: El Salvador"
"CCT_CTZ_ERI","Country of citizenship: Eritrea"
"CCT_CTZ_EST","Country of citizenship: Estonia"
"CCT_CTZ_ETH","Country of citizenship: Ethiopia"
"CCT_CTZ_FLK","Country of citizenship: Falkland Islands (Malvinas)"
"CCT_CTZ_FJI","Country of citizenship: Fiji"
"CCT_CTZ_FIN","Country of citizenship: Finland"
"CCT_CTZ_FRA","Country of citizenship: France"
"CCT_CTZ_PYF","Country of citizenship: French Polynesia"
"CCT_CTZ_GAB","Country of citizenship: Gabon"
"CCT_CTZ_GMB","Country of citizenship: Gambia"
"CCT_CTZ_GEO","Country of citizenship: Georgia"
"CCT_CTZ_DEU","Country of citizenship: Germany"
"CCT_CTZ_GHA","Country of citizenship: Ghana"
"CCT_CTZ_GIB","Country of citizenship: Gibraltar"
"CCT_CTZ_GRC","Country of citizenship: Greece"
"CCT_CTZ_GRL","Country of citizenship: Greenland"
"CCT_CTZ_GRD","Country of citizenship: Grenada"
"CCT_CTZ_GUM","Country of citizenship: Guam"
"CCT_CTZ_GTM","Country of citizenship: Guatemala"
"CCT_CTZ_GIN","Country of citizenship: Guinea"
"CCT_CTZ_GNB","Country of citizenship: Guinea-Bissau"
"CCT_CTZ_GUY","Country of citizenship: Guyana"
"CCT_CTZ_HTI","Country of citizenship: Haiti"
"CCT_CTZ_HND","Country of citizenship: Honduras"
"CCT_CTZ_HKG","Country of citizenship: Hong Kong, China"
"CCT_CTZ_HUN","Country of citizenship: Hungary"
"CCT_CTZ_ISL","Country of citizenship: Iceland"
"CCT_CTZ_IND","Country of citizenship: India"
"CCT_CTZ_IDN","Country of citizenship: Indonesia"
"CCT_CTZ_IRN","Country of citizenship: Iran, Islamic Rep. of"
"CCT_CTZ_IRQ","Country of citizenship: Iraq"
"CCT_CTZ_IRL","Country of citizenship: Ireland"
"CCT_CTZ_ISR","Country of citizenship: Israel"
"CCT_CTZ_ITA","Country of citizenship: Italy"
"CCT_CTZ_JAM","Country of citizenship: Jamaica"
"CCT_CTZ_JPN","Country of citizenship: Japan"
"CCT_CTZ_JOR","Country of citizenship: Jordan"
"CCT_CTZ_KAZ","Country of citizenship: Kazakhstan"
"CCT_CTZ_KEN","Country of citizenship: Kenya"
"CCT_CTZ_KIR","Country of citizenship: Kiribati"
"CCT_CTZ_PRK","Country of citizenship: Korea, Dem. People's Rep. of"
"CCT_CTZ_KOR","Country of citizenship: Korea, Republic of"
"CCT_CTZ_KOS","Country of citizenship: Kosovo"
"CCT_CTZ_KWT","Country of citizenship: Kuwait"
"CCT_CTZ_KGZ","Country of citizenship: Kyrgyzstan"
"CCT_CTZ_LAO","Country of citizenship: Lao People's Dem. Rep."
"CCT_CTZ_LVA","Country of citizenship: Latvia"
"CCT_CTZ_LBN","Country of citizenship: Lebanon"
"CCT_CTZ_LSO","Country of citizenship: Lesotho"
"CCT_CTZ_LBR","Country of citizenship: Liberia"
"CCT_CTZ_LBY","Country of citizenship: Libyan Arab Jamahiriya"
"CCT_CTZ_LIE","Country of citizenship: Liechtenstein"
"CCT_CTZ_LTU","Country of citizenship: Lithuania"
"CCT_CTZ_LUX","Country of citizenship: Luxembourg"
"CCT_CTZ_MAC","Country of citizenship: Macau, China"
"CCT_CTZ_MKD","Country of citizenship: Macedonia, The former Yugoslav Rep. of"
"CCT_CTZ_MDG","Country of citizenship: Madagascar"
"CCT_CTZ_MWI","Country of citizenship: Malawi"
"CCT_CTZ_MYS","Country of citizenship: Malaysia"
"CCT_CTZ_MDV","Country of citizenship: Maldives"
"CCT_CTZ_MLI","Country of citizenship: Mali"
"CCT_CTZ_MLT","Country of citizenship: Malta"
"CCT_CTZ_MHL","Country of citizenship: Marshall Islands"
"CCT_CTZ_MRT","Country of citizenship: Mauritania"
"CCT_CTZ_MUS","Country of citizenship: Mauritius"
"CCT_CTZ_MEX","Country of citizenship: Mexico"
"CCT_CTZ_MDA","Country of citizenship: Moldova, Republic of"
"CCT_CTZ_MCO","Country of citizenship: Monaco"
"CCT_CTZ_MNG","Country of citizenship: Mongolia"
"CCT_CTZ_MNE","Country of citizenship: Montenegro"
"CCT_CTZ_MSR","Country of citizenship: Montserrat"
"CCT_CTZ_MAR","Country of citizenship: Morocco"
"CCT_CTZ_MOZ","Country of citizenship: Mozambique"
"CCT_CTZ_MMR","Country of citizenship: Myanmar"
"CCT_CTZ_NAM","Country of citizenship: Namibia"
"CCT_CTZ_NRU","Country of citizenship: Nauru"
"CCT_CTZ_NPL","Country of citizenship: Nepal"
"CCT_CTZ_NLD","Country of citizenship: Netherlands"
"CCT_CTZ_NCL","Country of citizenship: New Caledonia"
"CCT_CTZ_NZL","Country of citizenship: New Zealand"
"CCT_CTZ_NIC","Country of citizenship: Nicaragua"
"CCT_CTZ_NER","Country of citizenship: Niger"
"CCT_CTZ_NGA","Country of citizenship: Nigeria"
"CCT_CTZ_NIU","Country of citizenship: Niue"
"CCT_CTZ_NFK","Country of citizenship: Norfolk Island"
"CCT_CTZ_NOR","Country of citizenship: Norway"
"CCT_CTZ_PSE","Country of citizenship: West Bank and Gaza Strip"
"CCT_CTZ_OMN","Country of citizenship: Oman"
"CCT_CTZ_PAK","Country of citizenship: Pakistan"
"CCT_CTZ_PAN","Country of citizenship: Panama"
"CCT_CTZ_PNG","Country of citizenship: Papua New Guinea"
"CCT_CTZ_PRY","Country of citizenship: Paraguay"
"CCT_CTZ_PER","Country of citizenship: Peru"
"CCT_CTZ_PHL","Country of citizenship: Philippines"
"CCT_CTZ_POL","Country of citizenship: Poland"
"CCT_CTZ_PRT","Country of citizenship: Portugal"
"CCT_CTZ_PRI","Country of citizenship: Puerto Rico"
"CCT_CTZ_QAT","Country of citizenship: Qatar"
"CCT_CTZ_ROU","Country of citizenship: Romania"
"CCT_CTZ_RUS","Country of citizenship: Russian Federation"
"CCT_CTZ_RWA","Country of citizenship: Rwanda"
"CCT_CTZ_REU","Country of citizenship: Réunion"
"CCT_CTZ_KNA","Country of citizenship: Saint Kitts and Nevis"
"CCT_CTZ_WSM","Country of citizenship: Samoa"
"CCT_CTZ_SMR","Country of citizenship: San Marino"
"CCT_CTZ_SAU","Country of citizenship: Saudi Arabia"
"CCT_CTZ_SEN","Country of citizenship: Senegal"
"CCT_CTZ_SRB","Country of citizenship: Serbia"
"CCT_CTZ_SYC","Country of citizenship: Seychelles"
"CCT_CTZ_SLE","Country of citizenship: Sierra Leone"
"CCT_CTZ_SGP","Country of citizenship: Singapore"
"CCT_CTZ_SVK","Country of citizenship: Slovakia"
"CCT_CTZ_SVN","Country of citizenship: Slovenia"
"CCT_CTZ_SLB","Country of citizenship: Solomon Islands"
"CCT_CTZ_SOM","Country of citizenship: Somalia"
"CCT_CTZ_ZAF","Country of citizenship: South Africa"
"CCT_CTZ_SSD","Country of citizenship: South Sudan, The Republic of"
"CCT_CTZ_ESP","Country of citizenship: Spain"
"CCT_CTZ_LKA","Country of citizenship: Sri Lanka"
"CCT_CTZ_SDN","Country of citizenship: Sudan, The Republic of"
"CCT_CTZ_SUR","Country of citizenship: Suriname"
"CCT_CTZ_SWZ","Country of citizenship: Swaziland"
"CCT_CTZ_SWE","Country of citizenship: Sweden"
"CCT_CTZ_CHE","Country of citizenship: Switzerland"
"CCT_CTZ_SYR","Country of citizenship: Syrian Arab Republic"
"CCT_CTZ_TWN","Country of citizenship: Taiwan, China"
"CCT_CTZ_TJK","Country of citizenship: Tajikistan"
"CCT_CTZ_TZA","Country of citizenship: Tanzania, United Republic of"
"CCT_CTZ_THA","Country of citizenship: Thailand"
"CCT_CTZ_TLS","Country of citizenship: Timor-Leste"
"CCT_CTZ_TGO","Country of citizenship: Togo"
"CCT_CTZ_TKL","Country of citizenship: Tokelau"
"CCT_CTZ_TON","Country of citizenship: Tonga"
"CCT_CTZ_TTO","Country of citizenship: Trinidad and Tobago"
"CCT_CTZ_TUN","Country of citizenship: Tunisia"
"CCT_CTZ_TUR","Country of citizenship: Türkiye"
"CCT_CTZ_TKM","Country of citizenship: Turkmenistan"
"CCT_CTZ_TUV","Country of citizenship: Tuvalu"
"CCT_CTZ_UGA","Country of citizenship: Uganda"
"CCT_CTZ_UKR","Country of citizenship: Ukraine"
"CCT_CTZ_ARE","Country of citizenship: United Arab Emirates"
"CCT_CTZ_GBR","Country of citizenship: United Kingdom"
"CCT_CTZ_USA","Country of citizenship: United States"
"CCT_CTZ_USACAN","Country of citizenship: United States and Canada"
